,userId,movieId,rating
47707,306,7043,5.0
47705,306,7038,4.5
47782,307,4608,3.5
47809,307,7039,3.5
47799,307,6405,4.0
47788,307,5200,1.0
47808,307,7018,4.0
47793,307,6075,4.0
47800,307,6522,5.0
47774,307,3872,3.5
47786,307,4944,3.5
47784,307,4641,2.0
47796,307,6212,2.0
47817,307,7768,3.0
47791,307,5901,1.0
47790,307,5680,2.0
47816,307,7767,3.0
47758,307,945,5.0
47761,307,1671,4.5
47733,307,322,3.0
47747,307,792,3.0
47802,307,6626,3.5
47746,307,785,4.0
47772,307,3614,1.0
47819,307,7919,3.0
47882,308,1939,4.0
47862,308,999,4.0
47925,308,6331,3.5
47867,308,1267,4.0
47905,308,4351,2.5
47910,308,4639,2.0
47846,308,900,4.0
47824,308,257,3.5
47843,308,828,4.0
47851,308,914,2.5
47891,308,2568,4.0
47902,308,3644,4.5
47830,308,688,3.5
47917,308,5067,4.0
47889,308,2390,4.0
47919,308,5134,4.0
47836,308,711,4.0
47878,308,1640,4.0
47852,308,920,3.5
47899,308,3273,4.0
47961,309,1997,2.0
47973,309,3614,4.0
47935,309,592,4.0
47960,309,1900,0.5
47954,309,1488,0.5
47936,309,599,5.0
47942,309,868,5.0
47946,309,924,5.0
47969,309,2806,4.0
47971,309,3194,3.5
47986,309,4672,3.0
47965,309,2216,5.0
47991,310,36,3.5
47994,310,582,3.0
48011,310,3597,2.0
48009,310,2966,1.0
48012,310,4132,2.5
48065,311,886,5.0
48193,311,2993,4.0
48077,311,923,5.0
48032,311,314,4.0
48105,311,1084,4.0
48175,311,2501,4.0
48211,311,3646,3.0
48188,311,2800,5.0
48081,311,951,5.0
48051,311,686,4.0
48050,311,685,5.0
48135,311,1640,4.0
48136,311,1650,4.0
48022,311,98,5.0
48042,311,520,4.0
48073,311,913,4.0
48095,311,1046,4.0
48109,311,1218,4.0
48026,311,211,4.0
48164,311,2223,4.0
48172,311,2372,4.0
48049,311,661,3.0
48055,311,793,3.0
48111,311,1259,4.0
48201,311,3148,3.0
48057,311,828,4.0
48212,311,3651,4.0
48035,311,398,4.0
48160,311,2078,4.0
48041,311,507,4.0
48091,311,1032,4.0
48019,311,15,4.0
48018,311,5,4.0
48223,311,3874,4.0
48236,311,4133,4.0
48240,311,4161,4.0
48230,311,4075,4.0
48237,311,4137,5.0
48239,311,4159,4.0
48231,311,4076,3.0
48234,311,4117,4.0
48233,311,4104,4.0
48238,311,4141,5.0
48232,311,4096,2.0
48537,312,3009,2.0
48371,312,1209,4.0
48302,312,800,3.0
48438,312,1809,1.0
48434,312,1778,4.0
48251,312,136,3.0
48395,312,1477,2.0
48355,312,1060,4.0
48367,312,1190,5.0
48253,312,142,3.0
48252,312,138,3.0
48391,312,1469,3.0
48320,312,913,1.0
48273,312,398,2.0
48473,312,2122,1.0
48318,312,909,4.0
48263,312,277,3.0
48483,312,2226,5.0
48361,312,1113,5.0
48312,312,863,2.0
48474,312,2145,4.0
48499,312,2536,1.0
48358,312,1074,5.0
48552,312,3324,4.0
48487,312,2259,4.0
48500,312,2555,1.0
48480,312,2195,3.0
48389,312,1445,2.0
48504,312,2605,3.0
48250,312,89,5.0
48328,312,935,5.0
48386,312,1404,5.0
48379,312,1298,4.0
48325,312,921,1.0
48470,312,2097,3.0
48257,312,190,5.0
48304,312,810,4.0
48339,312,984,5.0
48494,312,2416,3.0
48383,312,1376,5.0
48557,312,3511,3.0
48364,312,1146,4.0
48430,312,1713,1.0
48417,312,1571,3.0
48462,312,2028,3.0
48306,312,820,1.0
48512,312,2733,3.0
48362,312,1124,3.0
48299,312,760,4.0
48266,312,325,2.0
48285,312,559,1.0
48568,312,3646,5.0
48578,312,3938,1.0
48577,312,3937,1.0
48443,312,1866,1.0
48472,312,2104,3.0
48538,312,3050,2.0
48413,312,1550,2.0
48572,312,3744,1.0
48412,312,1544,1.0
48531,312,2928,2.0
48360,312,1081,2.0
48381,312,1308,3.0
48309,312,854,1.0
48502,312,2572,1.0
48298,312,755,3.0
48365,312,1150,4.0
48465,312,2049,3.0
48696,313,706,5.0
48677,313,529,3.0
48694,313,644,3.0
48599,313,47,3.0
48685,313,577,4.0
48697,313,797,3.0
48698,313,964,4.0
48598,313,46,4.0
48603,313,88,3.0
48682,313,559,3.0
48631,313,254,3.0
48708,313,1071,4.0
48693,313,638,3.0
48683,313,573,2.0
48700,313,1044,3.0
48688,313,601,3.0
48699,313,965,3.0
48707,313,1059,3.0
48705,313,1057,3.0
48703,313,1055,3.0
48704,313,1056,2.0
48706,313,1058,3.0
48702,313,1054,2.0
48627,313,224,5.0
48701,313,1052,3.0
48718,314,903,3.0
48739,314,2155,3.0
48729,314,1490,3.0
48736,314,1926,2.0
48740,314,2179,3.0
48741,314,2222,2.0
48775,315,2641,3.5
48772,315,2402,3.5
48773,315,2445,3.5
48771,315,2257,3.0
48770,315,2165,3.0
48768,315,2044,3.0
48764,315,1940,3.0
48759,315,1444,3.0
48757,315,1305,3.5
48758,315,1381,3.0
48928,316,7171,5.0
48901,316,6063,4.0
48896,316,5695,5.0
48837,316,1231,3.0
48832,316,961,3.0
48844,316,1640,3.0
48918,316,6885,4.0
48835,316,1135,2.0
48973,316,8274,4.0
48903,316,6155,3.0
48860,316,2789,3.0
48929,316,7215,5.0
48807,316,253,4.0
48795,316,5,5.0
48802,316,98,5.0
48917,316,6743,3.0
48924,316,7043,2.0
48923,316,7018,3.0
48919,316,6922,3.0
48976,316,8450,2.0
48796,316,15,5.0
48812,316,375,4.0
48884,316,4297,4.0
48866,316,3090,3.0
48876,316,3790,3.0
48858,316,2614,3.0
48926,316,7075,3.0
48878,316,3854,3.0
48892,316,4940,5.0
48889,316,4803,5.0
48865,316,3016,5.0
48806,316,249,2.0
48871,316,3544,3.0
48850,316,2020,3.0
48800,316,86,3.0
48960,316,7769,3.0
48983,316,8854,4.0
49538,317,6935,4.0
49464,317,6514,4.0
49536,317,6929,3.5
49561,317,7068,3.5
49505,317,6763,3.0
49621,317,7342,2.5
49620,317,7333,3.0
49607,317,7280,4.0
49461,317,6504,4.0
49762,317,8313,3.0
49409,317,6054,3.5
49297,317,4408,3.5
49509,317,6788,4.0
49417,317,6096,4.0
49778,317,8531,3.0
49702,317,7782,4.5
49521,317,6855,4.5
49804,317,8748,4.5
49579,317,7143,4.0
49810,317,8869,4.5
49554,317,7025,3.0
49784,317,8575,4.5
49796,317,8681,3.0
49355,317,5372,3.5
49756,317,8269,4.0
49775,317,8443,3.5
49188,317,2466,4.5
49819,317,8967,4.0
49759,317,8302,3.0
48994,317,107,4.5
49373,317,5634,4.5
49634,317,7414,4.0
49011,317,277,4.0
49529,317,6909,4.0
49368,317,5598,5.0
49364,317,5474,4.5
49290,317,4275,4.0
49811,317,8874,3.5
49383,317,5797,3.0
49332,317,4945,3.0
49249,317,3548,3.5
49767,317,8372,4.0
49412,317,6068,4.0
49612,317,7305,2.5
49827,317,9095,4.0
49490,317,6646,3.0
49747,317,8176,3.5
49121,317,1356,4.5
49044,317,640,3.5
49814,317,8896,5.0
49623,317,7364,5.0
49824,317,9027,4.5
49780,317,8563,3.0
49821,317,8986,5.0
49800,317,8731,4.0
49731,317,8021,4.0
49074,317,904,3.5
49348,317,5255,3.5
49812,317,8881,3.0
49803,317,8746,4.5
49690,317,7730,3.0
49363,317,5464,4.0
49823,317,9026,3.5
49822,317,9008,4.5
49830,317,9104,4.5
49797,317,8683,3.0
49834,317,9162,4.5
49321,317,4828,4.0
49322,317,4830,4.0
49813,317,8883,4.0
49816,317,8903,4.0
49571,317,7115,3.5
49820,317,8974,3.0
49172,317,2260,4.0
49200,317,2667,4.5
49346,317,5205,4.5
49818,317,8930,3.0
49570,317,7100,4.0
49653,317,7517,3.5
49760,317,8308,3.0
49488,317,6642,3.5
49715,317,7893,4.0
49362,317,5448,5.0
49718,317,7930,3.0
49805,317,8757,3.0
49173,317,2265,4.0
49203,317,2745,4.5
49586,317,7165,3.0
49360,317,5445,4.5
49833,317,9159,4.5
49815,317,8900,4.5
49371,317,5624,4.0
49665,317,7582,3.5
49390,317,5869,3.5
49845,317,9424,4.5
49764,317,8354,4.0
49314,317,4784,2.5
49828,317,9097,4.0
49836,317,9219,3.5
49837,317,9251,3.5
49323,317,4841,3.0
49052,317,782,4.0
49278,317,4085,4.0
49752,317,8238,3.0
49743,317,8151,3.0
49738,317,8094,4.0
49350,317,5284,4.5
49391,317,5871,4.0
49444,317,6322,3.5
49440,317,6295,4.0
49809,317,8865,3.5
49843,317,9339,3.5
49777,317,8525,4.0
49825,317,9070,3.5
49839,317,9296,3.5
49832,317,9135,4.0
49325,317,4862,3.0
49212,317,2876,4.0
49838,317,9286,4.5
49840,317,9302,4.0
49659,317,7548,4.0
49594,317,7204,4.0
49848,317,9474,3.5
49091,317,973,5.0
49853,317,9557,2.0
49852,317,9551,4.0
49817,317,8906,4.5
49842,317,9331,3.5
49846,317,9433,4.0
49826,317,9087,3.5
49671,317,7613,4.0
49113,317,1231,4.0
49856,317,9618,4.5
49851,317,9514,5.0
49855,317,9604,4.5
49859,317,9688,5.0
49703,317,7784,4.0
49676,317,7634,4.5
49591,317,7184,4.5
49221,317,2992,3.5
49847,317,9472,4.0
49001,317,148,3.5
49095,317,988,3.5
49247,317,3530,3.0
49437,317,6269,3.5
49229,317,3154,3.0
49844,317,9369,4.0
49766,317,8364,3.5
49169,317,2223,3.0
49231,317,3191,4.0
49269,317,3897,4.0
49593,317,7203,4.0
49831,317,9112,2.5
49773,317,8424,3.0
49024,317,468,4.0
49531,317,6918,3.0
49207,317,2787,4.0
49798,317,8692,4.0
49746,317,8169,4.0
49850,317,9511,4.5
49857,317,9634,5.0
49860,317,9714,3.5
49854,317,9559,4.5
49861,317,9717,4.5
49835,317,9197,4.5
49829,317,9098,4.5
49787,317,8592,4.5
49793,317,8648,4.5
49862,317,9721,2.5
49858,317,9668,3.5
49785,317,8585,4.0
49849,317,9489,3.0
49451,317,6370,4.0
49841,317,9321,4.5
49367,317,5559,4.5
49889,318,8438,3.5
49884,318,7372,5.0
49890,318,8466,5.0
49896,318,8990,4.5
49893,318,8691,3.5
49894,318,8963,4.5
49895,318,8971,3.5
49912,319,6743,4.0
49915,319,7018,4.0
49902,319,2674,3.5
49917,319,7212,4.0
49936,320,216,4.0
49956,320,383,3.0
49970,320,546,3.0
49920,320,4,3.0
49946,320,307,3.0
49935,320,203,3.0
49928,320,133,4.0
49952,320,329,3.0
49919,320,2,3.0
49923,320,23,4.0
49939,320,238,3.0
50006,321,901,3.5
50064,321,3984,3.0
50042,321,2094,3.5
50078,321,6638,5.0
50036,321,1939,4.0
50080,321,6770,0.5
50054,321,2996,1.0
50035,321,1917,4.0
50056,321,3010,3.5
50065,321,4012,4.0
50071,321,5954,3.5
50072,321,6151,3.0
50075,321,6244,4.0
50029,321,1661,3.5
49981,321,123,4.0
49982,321,234,3.5
50020,321,1218,3.5
50074,321,6242,4.5
50007,321,905,4.0
50066,321,4568,4.0
50070,321,5734,4.5
50156,322,2109,3.0
50163,322,8376,3.5
50162,322,8372,2.0
50177,322,8569,4.5
50172,322,8467,3.0
50170,322,8452,4.5
50171,322,8453,3.5
50174,322,8475,4.0
50175,322,8545,4.0
50176,322,8546,3.5
50164,322,8395,1.5
50178,322,8583,4.0
50173,322,8469,1.5
50168,322,8429,2.5
50166,322,8414,1.5
50167,322,8426,2.0
50165,322,8396,3.0
50169,322,8433,4.0
50161,322,8347,2.5
50186,323,2900,2.0
50185,323,2889,4.0
50191,323,2917,1.0
50189,323,2909,1.0
50428,324,3299,4.0
50415,324,2982,4.0
50420,324,3068,4.0
50440,324,3571,3.0
50458,324,3845,2.0
50424,324,3183,3.0
50318,324,1485,4.0
50466,324,4001,4.0
50310,324,1356,4.0
50409,324,2822,4.0
50469,324,4155,4.0
50269,324,934,4.0
50383,324,2385,4.0
50236,324,474,5.0
50372,324,2272,4.0
50400,324,2652,4.0
50394,324,2549,4.0
50270,324,938,4.0
50351,324,1888,4.0
50350,324,1872,4.0
50293,324,1164,2.0
50323,324,1585,3.0
50291,324,1154,4.0
50286,324,1053,2.0
50217,324,201,5.0
50445,324,3621,3.0
50444,324,3614,3.0
50219,324,254,3.0
50259,324,884,5.0
50385,324,2394,4.0
50303,324,1261,4.0
50222,324,271,2.0
50432,324,3325,4.0
50348,324,1825,4.0
50255,324,829,5.0
50297,324,1209,2.0
50438,324,3458,4.0
50421,324,3141,4.0
50389,324,2448,2.0
50335,324,1664,5.0
50329,324,1623,3.0
50453,324,3685,4.0
50340,324,1706,3.0
50204,324,29,4.0
50240,324,514,2.0
50419,324,3052,3.0
50443,324,3608,5.0
50358,324,2038,4.0
50402,324,2691,3.0
50423,324,3168,4.0
50271,324,947,5.0
50464,324,3945,3.0
50376,324,2330,3.0
50333,324,1651,3.0
50506,325,2674,5.0
50585,325,7258,4.5
50526,325,4615,5.0
50576,325,6992,5.0
50517,325,3854,5.0
50543,325,5850,2.0
50600,325,7688,1.0
50565,325,6676,4.5
50575,325,6927,3.0
50524,325,4464,4.5
50613,325,8569,4.5
50498,325,2020,4.0
50501,325,2372,4.5
50607,325,8153,5.0
50612,325,8376,3.0
50544,325,5885,4.0
50594,325,7595,5.0
50596,325,7608,3.5
50595,325,7602,4.0
50473,325,86,3.5
50617,325,8879,4.0
50620,325,9071,4.5
50618,325,8990,5.0
50621,325,9128,3.5
50619,325,9069,4.0
50616,325,8865,5.0
50615,325,8588,4.5
50486,325,945,4.5
50614,325,8575,4.0
50532,325,5269,5.0
50657,326,2828,5.0
50661,326,3246,5.0
50663,326,4625,5.0
50665,326,6190,5.0
50656,326,2696,5.0
50640,326,1404,5.0
50625,326,197,5.0
50623,326,92,5.0
50638,326,987,4.0
50794,327,2039,3.0
50891,327,7371,2.5
50681,327,257,5.0
50820,327,3010,5.0
50761,327,1298,3.5
50718,327,828,5.0
50840,327,4581,5.0
50867,327,6453,2.0
50810,327,2596,3.5
50747,327,987,3.0
50803,327,2259,1.0
50766,327,1472,2.0
50826,327,3622,4.5
50751,327,1033,3.0
50805,327,2330,3.5
50716,327,815,5.0
50872,327,6613,4.5
50674,327,43,4.5
50813,327,2733,4.5
50738,327,946,3.0
50792,327,1987,4.5
50845,327,4944,3.5
50917,327,8757,3.0
50780,327,1617,3.0
50835,327,4137,4.0
50742,327,961,4.0
50703,327,696,4.0
50899,327,7644,4.0
50711,327,789,3.0
50748,327,990,4.0
50752,327,1057,4.0
50689,327,483,2.0
50700,327,681,0.5
50798,327,2097,5.0
50671,327,12,3.0
50750,327,1022,4.0
50755,327,1067,5.0
50852,327,5374,5.0
50885,327,7078,4.0
50862,327,6242,2.0
50796,327,2078,2.0
50824,327,3574,4.0
50769,327,1480,3.5
50756,327,1071,4.5
50921,327,9162,4.0
50749,327,1000,0.5
50853,327,5872,3.0
50839,327,4427,3.5
50713,327,792,5.0
50690,327,506,3.5
50848,327,5200,3.0
50931,328,820,0.5
50944,328,3167,0.5
50936,328,920,2.0
50934,328,903,2.0
51136,329,2546,3.5
51181,329,5374,4.5
51131,329,2302,5.0
51004,329,485,5.0
51024,329,619,2.0
50966,329,145,1.0
51138,329,2605,3.5
50950,329,2,3.0
51071,329,1074,4.0
51083,329,1261,4.0
50997,329,434,4.0
51164,329,3832,4.0
51145,329,2944,4.0
51179,329,4935,5.0
51116,329,2036,5.0
51062,329,977,4.0
51000,329,455,3.0
50987,329,328,4.0
51112,329,2027,3.5
51074,329,1146,2.5
51005,329,486,5.0
51081,329,1231,4.5
51172,329,4351,3.5
50991,329,379,0.5
50994,329,404,3.0
51157,329,3574,4.5
51168,329,4159,4.0
51099,329,1545,3.5
51183,329,5917,3.0
51091,329,1431,3.0
51033,329,792,4.5
51171,329,4334,4.0
51066,329,1009,3.5
51087,329,1319,3.0
51032,329,785,4.0
51133,329,2394,3.5
51128,329,2248,2.5
51105,329,1796,1.0
51137,329,2596,4.0
51082,329,1258,4.0
51110,329,1997,5.0
51026,329,630,2.5
51070,329,1071,5.0
51180,329,5335,5.0
51192,329,7154,5.0
51162,329,3786,4.0
51139,329,2641,3.5
51178,329,4927,5.0
51158,329,3579,4.0
51313,330,6609,4.0
51305,330,6497,2.5
51293,330,6005,3.5
51248,330,4297,3.0
51338,330,7894,4.0
51290,330,5943,2.0
51337,330,7888,5.0
51251,330,4422,0.5
51221,330,2961,5.0
51282,330,5743,2.0
51274,330,5301,2.0
51241,330,3872,3.0
51323,330,6886,3.0
51247,330,4229,1.0
51321,330,6822,4.0
51312,330,6557,5.0
51306,330,6518,3.0
51328,330,7278,3.0
51256,330,4548,3.0
51285,330,5901,2.5
51308,330,6529,3.0
51345,330,8303,3.5
51254,330,4428,2.0
51316,330,6646,3.0
51204,330,863,4.5
51205,330,914,5.0
51202,330,520,5.0
51314,330,6613,5.0
51318,330,6676,5.0
51206,330,1071,3.5
51207,330,1261,4.0
51208,330,2036,4.0
51361,330,9709,4.0
51614,331,7545,3.0
51539,331,4334,3.5
51507,331,2836,3.5
51596,331,6774,3.5
51595,331,6770,2.5
51620,331,7620,3.5
51481,331,2196,4.5
51392,331,686,4.5
51381,331,418,3.5
51506,331,2810,3.0
51520,331,3569,2.5
51523,331,3628,3.5
51427,331,1063,3.5
51412,331,934,4.0
51594,331,6760,4.0
51582,331,6233,3.0
51561,331,5390,2.5
51599,331,6947,3.5
51570,331,5805,4.0
51604,331,7214,4.0
51527,331,3656,3.5
51555,331,4954,3.5
51610,331,7388,3.5
51548,331,4795,3.5
51499,331,2595,4.0
51557,331,5057,4.5
51556,331,5012,4.0
51488,331,2334,4.5
51471,331,2053,4.0
51479,331,2187,4.5
51423,331,999,4.0
51546,331,4741,4.0
51456,331,1588,4.0
51508,331,2849,3.5
51425,331,1032,3.5
51492,331,2411,4.5
51528,331,3745,4.0
51422,331,994,3.5
51410,331,925,3.5
51563,331,5457,4.5
51419,331,979,3.5
51452,331,1495,4.0
51480,331,2194,4.0
51413,331,937,4.0
51485,331,2283,4.5
51393,331,692,4.5
51447,331,1410,4.0
51464,331,1797,4.0
51487,331,2290,4.0
51424,331,1001,4.5
51624,331,7790,3.5
51465,331,1820,4.0
51493,331,2434,3.0
51641,332,2696,1.0
51647,332,2780,4.0
51640,332,2695,4.0
51635,332,2662,1.0
51653,332,2839,1.0
51727,333,3461,3.5
51769,333,6063,3.5
51787,333,6609,3.5
51784,333,6551,3.5
51778,333,6389,3.5
51770,333,6109,3.0
51747,333,4609,3.5
51723,333,3140,3.5
51786,333,6585,3.5
51801,333,6853,3.0
51803,333,6928,3.5
51763,333,5746,3.5
51797,333,6775,3.0
51792,333,6733,3.5
51782,333,6481,3.0
51774,333,6267,3.5
51806,333,7212,3.5
51805,333,7180,4.0
51804,333,7043,4.0
51758,333,5572,4.0
51717,333,2674,4.0
51777,333,6346,2.5
51790,333,6685,3.5
51808,333,7302,4.0
51700,333,1309,4.0
51807,333,7258,2.5
51788,333,6613,3.0
51729,333,3562,3.5
51762,333,5737,2.5
51719,333,2915,1.5
51823,334,615,4.5
51832,334,1939,5.0
51826,334,898,5.0
51809,334,46,5.0
51816,334,337,4.5
51864,335,1322,5.0
51876,335,2145,5.0
51851,335,444,5.0
51880,335,2392,5.0
51888,335,5907,4.5
51890,335,5985,4.0
51887,335,5850,4.0
51858,335,945,4.5
51889,335,5938,4.0
51892,335,6025,3.5
51891,335,6005,2.5
51941,336,486,5.0
51932,336,239,4.0
51931,336,229,5.0
51906,336,30,5.0
51901,336,15,4.0
51911,336,46,3.0
51940,336,485,3.0
51935,336,308,5.0
51929,336,163,4.0
51928,336,162,5.0
51934,336,277,5.0
51905,336,26,5.0
51936,336,316,3.0
51938,336,395,5.0
51933,336,242,4.0
51998,337,9699,1.0
52007,337,9729,1.0
52008,337,9730,1.0
52006,337,9728,1.5
52005,337,9727,1.0
52003,337,9725,1.5
52004,337,9726,4.0
52026,338,461,5.0
52019,338,277,4.0
52032,338,602,5.0
52035,338,686,4.5
52085,338,1730,5.0
52087,338,1883,4.5
52281,338,7442,4.5
52252,338,6926,4.5
52314,338,7792,4.0
52089,338,2036,5.0
52126,338,3544,5.0
52050,338,928,5.0
52011,338,15,4.5
52316,338,7802,4.5
52333,338,8274,4.5
52172,338,5200,4.5
52067,338,1197,4.5
52355,338,8691,2.0
52210,338,6330,3.0
52016,338,257,2.5
52047,338,915,4.0
52354,338,8569,4.0
52331,338,8252,3.5
52110,338,2959,3.5
52321,338,8013,4.0
52024,338,398,4.0
52079,338,1472,4.0
52117,338,3141,4.5
52041,338,883,4.5
52097,338,2372,5.0
52103,338,2595,5.0
52084,338,1725,5.0
52288,338,7482,5.0
52053,338,933,4.5
52051,338,930,4.0
52017,338,267,3.5
52198,338,6162,4.5
52160,338,4690,4.5
52272,338,7271,5.0
52018,338,268,4.0
52099,338,2382,4.5
52319,338,7989,4.0
52100,338,2394,5.0
52112,338,2992,4.5
52324,338,8026,4.0
52023,338,395,4.5
52358,338,8757,4.5
52369,338,9280,3.5
52367,338,9162,4.5
52072,338,1267,4.5
52246,338,6868,4.0
52309,338,7728,3.5
52239,338,6718,4.5
52235,338,6653,4.0
52353,338,8555,4.0
52315,338,7801,4.5
52371,338,9404,5.0
52368,338,9266,2.5
52372,338,9415,4.0
52375,338,9497,5.0
52061,338,971,4.5
52193,338,6073,5.0
52308,338,7722,3.0
52114,338,3032,4.5
52177,338,5366,4.0
52376,338,9570,4.0
52374,338,9440,4.5
52095,338,2238,3.5
52379,338,9613,5.0
52370,338,9392,3.5
52083,338,1701,4.0
52378,338,9604,4.5
52377,338,9571,5.0
52373,338,9438,4.0
52384,339,134,4.0
52401,339,507,4.0
52398,339,395,3.0
52388,339,217,4.0
52389,339,249,4.0
52430,340,4262,3.0
52423,340,2976,3.0
52450,340,8523,4.5
52457,340,8905,3.0
52446,340,7881,4.0
52420,340,2042,3.0
52454,340,8636,4.0
52436,340,6258,4.0
52440,340,7043,2.5
52459,340,8929,4.5
52503,341,2184,1.0
52518,341,2696,3.0
52474,341,1556,2.0
52485,341,1959,3.0
52470,341,1150,2.0
52480,341,1796,3.0
52496,341,2045,3.0
52500,341,2134,3.0
52506,341,2227,3.0
52511,341,2379,3.0
52517,341,2686,3.0
52492,341,2029,2.0
52508,341,2250,3.0
52528,342,257,4.5
52531,342,474,4.5
52565,342,5073,5.0
52543,342,1218,4.0
52569,342,5791,3.5
52534,342,828,4.5
52540,342,915,4.0
52567,342,5374,4.5
52537,342,902,3.5
52554,342,3562,4.5
52530,342,461,5.0
52624,343,3461,1.0
52631,343,3885,4.5
52610,343,2327,4.0
52600,343,1916,2.0
52625,343,3544,1.5
52588,343,277,5.0
52585,343,97,4.5
52639,343,6772,3.5
52642,343,7467,4.0
52644,343,7589,4.0
52646,343,7770,4.0
52643,343,7515,5.0
52595,343,964,5.0
52686,344,2236,5.0
52714,344,6019,4.0
52706,344,4568,4.0
52684,344,2145,4.0
52693,344,2719,3.0
52654,344,10,2.5
52674,344,1010,3.5
52675,344,1016,3.0
52712,344,5873,3.0
52703,344,4115,3.0
52681,344,1914,4.0
52695,344,2842,4.0
52720,345,211,4.0
52839,345,4605,4.0
52868,345,5355,4.0
52842,345,4683,4.5
52746,345,705,4.0
52801,345,2514,4.5
52808,345,2799,4.5
52716,345,16,4.0
52776,345,1445,4.0
52856,345,4931,4.0
52844,345,4698,4.0
52806,345,2704,4.0
52768,345,1033,4.5
52779,345,1575,3.5
52872,345,5562,4.0
52877,345,6165,4.0
52861,345,5063,3.0
52837,345,4491,4.0
52875,345,5825,4.0
52879,345,6311,4.5
52878,345,6242,4.0
52838,345,4529,3.5
52766,345,1022,3.5
52803,345,2553,3.5
52750,345,861,3.5
52749,345,860,4.0
52751,345,878,3.0
52809,345,2915,3.5
52770,345,1042,4.0
52717,345,43,3.5
52729,345,315,4.5
52761,345,939,2.5
52892,346,133,3.0
52901,346,276,4.0
52898,346,229,3.0
52881,346,1,3.0
52883,346,10,4.0
52910,346,379,3.0
52924,346,615,5.0
52880,346,0,5.0
52923,346,546,4.0
52926,347,98,5.0
52957,347,1759,5.0
52934,347,520,5.0
52972,347,4137,5.0
52942,347,909,5.0
52945,347,949,4.5
52975,347,4654,4.5
52963,347,2328,4.5
52971,347,4012,4.0
52976,347,5305,4.5
52932,347,508,4.0
52986,348,196,3.0
52995,348,311,3.0
53010,348,505,3.0
53016,348,514,5.0
53009,348,504,3.0
53001,348,338,3.0
52983,348,118,4.0
53036,349,559,3.0
53042,349,620,4.0
53034,349,553,3.0
53041,349,601,4.0
53035,349,558,4.0
53045,349,627,3.0
53049,349,648,3.0
53050,349,656,3.0
53181,350,7655,3.5
53179,350,7648,3.5
53183,350,7668,4.5
53184,350,7670,2.5
53081,350,2226,4.0
53137,350,6571,4.5
53132,350,6387,2.5
53073,350,1301,4.0
53124,350,5695,3.0
53194,350,7776,4.0
53153,350,6992,4.0
53109,350,4258,4.0
53144,350,6710,3.5
53142,350,6676,3.5
53148,350,6807,3.0
53127,350,6048,4.5
53149,350,6809,3.0
53103,350,3890,4.0
53159,350,7263,3.0
53156,350,7156,4.0
53189,350,7713,4.0
53167,350,7461,4.0
53180,350,7651,3.5
53197,350,7808,3.5
53135,350,6549,3.5
53090,350,3141,4.0
53098,350,3562,3.5
53140,350,6613,4.0
53332,351,5994,2.0
53489,351,9221,4.0
53482,351,8803,2.0
53442,351,8058,4.0
53415,351,7479,3.0
53345,351,6224,3.0
53463,351,8414,3.0
53315,351,3638,5.0
53316,351,4137,5.0
53321,351,4800,5.0
53313,351,3194,3.0
53319,351,4427,4.0
53450,351,8199,3.0
53476,351,8590,3.0
53202,351,277,5.0
53199,351,46,5.0
53217,351,915,5.0
53205,351,461,5.0
53201,351,257,5.0
53375,351,6710,3.5
53212,351,898,4.0
53200,351,224,4.0
53314,351,3622,3.0
53216,351,914,3.5
53198,351,43,5.0
53318,351,4408,5.0
53486,351,8906,4.0
53208,351,510,4.0
53214,351,902,4.0
53209,351,706,4.0
53443,351,8063,4.5
53218,351,923,4.0
53215,351,907,3.5
53465,351,8438,5.0
53211,351,828,5.0
53258,351,1730,5.0
53454,351,8252,5.0
53256,351,1701,5.0
53427,351,7768,4.0
53440,351,8026,4.0
53213,351,900,4.0
53219,351,957,5.0
53317,351,4165,5.0
53206,351,474,4.5
53404,351,7258,5.0
53203,351,287,4.0
53323,351,5732,4.0
53455,351,8255,5.0
53204,351,314,5.0
53210,351,820,5.0
53320,351,4612,4.5
53447,351,8159,4.5
53250,351,1472,4.5
53249,351,1469,5.0
53487,351,8917,4.0
53207,351,508,5.0
53290,351,2596,5.0
53307,351,2996,5.0
53526,352,167,3.0
53560,352,322,4.0
53570,352,395,4.0
53552,352,286,4.0
53532,352,195,3.0
53561,352,325,3.0
53542,352,237,2.0
53555,352,298,3.0
53572,352,444,3.0
53496,352,8,3.0
53569,352,385,2.0
53553,352,288,2.0
53576,352,503,2.0
53558,352,311,3.0
53522,352,152,4.0
53559,352,313,2.0
53506,352,61,3.0
53573,352,484,2.0
53735,353,3002,3.5
53618,353,602,3.0
53758,353,4141,4.0
53676,353,1478,4.0
53598,353,311,3.5
53692,353,1858,3.5
53702,353,2029,3.5
53640,353,933,4.0
53727,353,2779,3.5
53690,353,1824,4.0
53744,353,3495,4.0
53778,353,5223,4.0
53660,353,1236,3.5
53623,353,792,4.0
53633,353,906,4.0
53648,353,1076,2.5
53632,353,903,4.0
53691,353,1846,3.5
53621,353,685,4.0
53783,353,5371,4.0
53782,353,5350,2.5
53696,353,1940,4.0
53776,353,5161,3.0
53774,353,4948,3.0
53593,353,192,3.5
53791,353,5943,4.5
53605,353,404,3.0
53682,353,1617,4.5
53737,353,3152,4.5
53680,353,1567,3.5
53722,353,2608,3.5
53685,353,1693,4.5
53761,353,4245,2.5
